vehicle_id,distance_travelled
20,2480.48
9,2974.26
30,2471.44
39,2471.44
42,2471.44
48,2471.44
53,2471.44
23,2480.48
31,2480.48
66,2471.44
71,2480.48
22,2973.22
6,2471.44
41,2471.44
77,2471.44
36,2480.48
38,2480.48
49,2480.48
60,2471.44
59,2480.48
72,2471.44
75,2480.48
78,2480.48
61,2480.48
26,2974.93
74,2471.44
82,2480.48
83,2480.48
92,2471.44
103,2471.44
125,2471.44
67,2471.44
5,2480.48
79,2471.44
24,2974.93
100,2471.44
89,2480.48
107,2471.44
33,2974.26
97,2471.44
50,2471.44
111,2471.44
51,2974.93
63,2471.44
99,2974.93
1,3775.91
85,2480.48
86,2471.44
132,2471.44
139,2471.44
19,3682.74
161,2471.44
46,2973.22
110,2471.44
135,2471.44
150,2471.44
129,2480.48
3,3795.26
13,4085.05
112,2480.48
145,2471.44
165,2471.44
45,2973.22
8,3678.11
16,3682.58
147,2471.44
14,3387.2
167,2471.44
106,2974.93
119,2480.48
136,2480.48
176,2480.48
189,2471.44
93,2890.02
203,2471.44
18,3795.15
175,2471.44
118,2974.93
177,2471.44
180,2480.48
156,2480.48
188,2480.48
164,2480.48
193,2471.44
15,4087.76
220,2471.44
198,2480.48
221,2471.44
7,3971.39
65,2973.23
229,2480.48
96,2973.23
121,2974.93
52,3679.87
122,2974.93
144,2974.93
101,2974.93
4,4378.61
130,2974.93
211,2480.48
223,2471.44
10,4378.61
34,4665.26
116,2890.02
21,4087.76
149,2974.93
184,2471.44
216,2480.48
241,2471.44
196,2471.44
219,2480.48
35,4378.61
64,2973.22
231,2471.44
166,2974.93
2,3971.39
162,2480.48
69,2973.22
247,2471.44
27,3678.11
195,2480.48
55,4378.49
43,3678.11
245,2471.44
170,2974.93
249,2471.44
214,2480.48
68,4087.92
76,3971.39
44,3387.54
80,2974.93
98,3678.11
81,3965.84
17,3967.6
56,4087.66
173,2973.22
251,2471.44
235,2471.44
250,2480.48
254,2471.44
266,2471.44
73,4378.61
194,2974.93
25,4965.86
95,3682.74
120,2974.93
260,2480.48
256,2471.44
126,2974.93
284,2471.44
262,2480.48
87,3965.84
267,2480.48
268,2480.48
91,3965.84
274,2471.44
94,3795.15
287,2471.44
183,2973.23
185,2973.23
289,2471.44
29,4665.25
12,4965.84
233,2480.48
237,2480.48
154,2974.93
210,2974.93
252,2480.48
146,3682.74
302,2471.44
315,2480.48
316,2471.44
291,2480.48
326,2471.44
186,2973.23
304,2471.44
200,2974.93
310,2471.44
152,3682.74
11,4965.86
114,3678.11
292,2471.44
319,2471.44
104,4087.92
225,2973.23
128,2973.22
40,4378.61
172,3387.54
90,3971.39
178,2974.93
54,4085.05
62,4378.61
169,2890.02
109,3682.74
58,4958.51
226,2890.02
153,3387.71
141,3678.11
259,2974.93
322,2471.44
88,4378.61
230,2974.93
327,2471.44
351,2471.44
187,3387.54
337,2471.44
354,2471.44
325,2471.44
102,4087.76
113,3679.87
57,4958.53
123,3795.15
131,3387.31
294,2480.48
163,4087.92
159,3387.2
366,2471.44
127,4087.66
133,3682.58
28,4670.83
137,3682.58
206,3678.11
155,3971.39
379,2974.93
179,3678.13
314,2480.48
343,2480.48
232,3387.54
321,2480.48
272,2974.93
108,4087.76
234,2973.23
286,2480.48
32,4958.52
37,4958.52
84,4965.86
124,4087.66
305,2480.48
264,2974.26
346,2480.48
365,2480.48
409,2471.44
47,4665.26
355,2471.44
105,4665.26
190,3971.39
182,4378.61
359,2974.93
434,2471.44
138,4087.76
312,2974.93
342,2480.48
324,2974.93
363,2480.48
197,3678.11
202,3965.84
339,2973.22
378,2480.48
402,2480.48
403,2480.48
279,2890.02
425,2480.48
151,3682.74
407,2471.44
368,2471.44
208,4087.76
459,2471.44
140,4965.87
332,2974.93
391,2471.44
236,3795.15
255,3795.32
269,3795.15
408,2480.48
199,3971.39
431,2471.44
246,2973.22
411,2480.48
437,2471.44
265,3387.54
157,4087.66
320,3387.54
493,2471.44
70,4965.84
253,3682.74
270,4087.66
117,4965.84
257,2974.93
205,3795.15
115,4665.25
334,3795.15
426,2480.48
440,2471.44
261,3971.39
457,2471.44
142,4670.81
441,2480.48
192,3967.6
448,2480.48
207,4958.53
421,2974.93
171,4670.81
201,4087.92
462,2480.48
215,4087.92
248,4087.92
472,2471.44
